286.000000	5.000000	268.706000
287.000000	5.000000	268.719000
288.000000	5.000000	268.737000
289.000000	5.000000	268.749000
290.000000	5.000000	268.769000
291.000000	5.000000	268.819000
292.000000	5.000000	268.860000
293.000000	5.000000	268.909000
294.000000	5.000000	268.920000
295.000000	5.000000	268.970000
296.000000	5.000000	268.949000
297.000000	5.000000	268.960000
298.000000	5.000000	269.060000
299.000000	5.000000	269.100000
300.000000	5.000000	269.220000
305.000000	5.000000	268.960000
306.000000	5.000000	269.019000
307.000000	5.000000	268.980000
308.000000	5.000000	268.958000
309.000000	5.000000	268.927000
310.000000	5.000000	268.927000
311.000000	5.000000	268.900000
312.000000	5.000000	268.883000
1.000000	6.000000	250.420000
2.000000	6.000000	250.420000
3.000000	6.000000	250.420000
4.000000	6.000000	250.340000
5.000000	6.000000	250.349000
6.000000	6.000000	250.319000
7.000000	6.000000	250.310000
8.000000	6.000000	250.310000
9.000000	6.000000	250.360000
17.000000	6.000000	250.050000
18.000000	6.000000	250.050000
19.000000	6.000000	250.050000
24.000000	6.000000	250.106000
30.000000	6.000000	250.096000
31.000000	6.000000	250.096000
32.000000	6.000000	250.110000
33.000000	6.000000	250.129000
34.000000	6.000000	250.110000
35.000000	6.000000	250.091000
36.000000	6.000000	250.091000
37.000000	6.000000	250.090000
38.000000	6.000000	250.082000
39.000000	6.000000	250.086000
40.000000	6.000000	250.114000
41.000000	6.000000	250.125000
42.000000	6.000000	250.145000
43.000000	6.000000	250.139000
44.000000	6.000000	250.190000
45.000000	6.000000	250.212000
46.000000	6.000000	250.224000
47.000000	6.000000	250.258000
48.000000	6.000000	250.267000
49.000000	6.000000	250.303000
50.000000	6.000000	250.329000
51.000000	6.000000	250.360000
52.000000	6.000000	250.370000
53.000000	6.000000	250.395000
54.000000	6.000000	250.418000
55.000000	6.000000	250.445000
56.000000	6.000000	250.482000
57.000000	6.000000	250.483000
58.000000	6.000000	250.526000
59.000000	6.000000	250.542000
60.000000	6.000000	250.566000
61.000000	6.000000	250.592000
62.000000	6.000000	250.619000
63.000000	6.000000	250.627000
64.000000	6.000000	250.634000
65.000000	6.000000	250.660000
66.000000	6.000000	250.707000
67.000000	6.000000	250.746000
68.000000	6.000000	250.710000
69.000000	6.000000	250.770000
70.000000	6.000000	250.770000
71.000000	6.000000	250.800000
72.000000	6.000000	250.789000
73.000000	6.000000	250.810000
74.000000	6.000000	250.849000
75.000000	6.000000	250.879000
76.000000	6.000000	251.550000
77.000000	6.000000	260.490000
78.000000	6.000000	260.490000
153.000000	6.000000	262.899000
154.000000	6.000000	262.899000
155.000000	6.000000	262.997000
156.000000	6.000000	263.026000
157.000000	6.000000	263.058000
158.000000	6.000000	263.107000
159.000000	6.000000	263.204000
160.000000	6.000000	263.222000
161.000000	6.000000	263.250000
162.000000	6.000000	263.331000
163.000000	6.000000	263.340000
164.000000	6.000000	263.430000
165.000000	6.000000	263.490000
166.000000	6.000000	263.910000
167.000000	6.000000	264.079000
176.000000	6.000000	265.597000
177.000000	6.000000	265.597000
178.000000	6.000000	265.597000
180.000000	6.000000	265.898000
181.000000	6.000000	265.898000
182.000000	6.000000	265.898000
183.000000	6.000000	265.830000
184.000000	6.000000	265.830000
185.000000	6.000000	265.830000
186.000000	6.000000	265.850000
187.000000	6.000000	265.850000
188.000000	6.000000	265.909000
189.000000	6.000000	265.909000
190.000000	6.000000	265.949000
191.000000	6.000000	266.019000
192.000000	6.000000	266.029000
193.000000	6.000000	266.074000
194.000000	6.000000	266.100000
195.000000	6.000000	266.120000
196.000000	6.000000	266.140000
197.000000	6.000000	266.170000
198.000000	6.000000	266.196000
199.000000	6.000000	266.220000
200.000000	6.000000	266.240000
201.000000	6.000000	266.250000
202.000000	6.000000	266.286000
203.000000	6.000000	266.279000
204.000000	6.000000	266.314000
205.000000	6.000000	266.340000
206.000000	6.000000	266.369000
207.000000	6.000000	266.372000
208.000000	6.000000	266.409000
209.000000	6.000000	266.441000
210.000000	6.000000	266.449000
211.000000	6.000000	266.486000
212.000000	6.000000	266.490000
213.000000	6.000000	266.500000
214.000000	6.000000	266.517000
215.000000	6.000000	266.538000
216.000000	6.000000	266.575000
217.000000	6.000000	266.576000
218.000000	6.000000	266.597000
219.000000	6.000000	266.617000
220.000000	6.000000	266.615000
221.000000	6.000000	266.807000
222.000000	6.000000	266.877000
225.000000	6.000000	268.698000
226.000000	6.000000	268.706000
227.000000	6.000000	268.850000
228.000000	6.000000	269.147000
229.000000	6.000000	269.122000
230.000000	6.000000	269.232000
231.000000	6.000000	268.850000
232.000000	6.000000	268.560000
233.000000	6.000000	268.940000
234.000000	6.000000	268.296000
235.000000	6.000000	268.199000
236.000000	6.000000	268.819000
237.000000	6.000000	268.944000
238.000000	6.000000	268.940000
239.000000	6.000000	268.955000
240.000000	6.000000	269.119000
241.000000	6.000000	268.829000
242.000000	6.000000	268.790000
243.000000	6.000000	268.980000
244.000000	6.000000	269.168000
245.000000	6.000000	269.290000
246.000000	6.000000	268.899000
247.000000	6.000000	267.451000
248.000000	6.000000	267.285000
249.000000	6.000000	267.290000
250.000000	6.000000	267.319000
251.000000	6.000000	267.360000
252.000000	6.000000	267.384000
253.000000	6.000000	267.420000
254.000000	6.000000	267.460000
255.000000	6.000000	267.490000
256.000000	6.000000	267.488000
257.000000	6.000000	267.519000
258.000000	6.000000	267.550000
259.000000	6.000000	267.560000
260.000000	6.000000	267.610000
261.000000	6.000000	267.648000
262.000000	6.000000	267.699000
263.000000	6.000000	267.750000
264.000000	6.000000	267.790000
265.000000	6.000000	267.819000
266.000000	6.000000	267.880000
267.000000	6.000000	267.889000
268.000000	6.000000	267.930000
269.000000	6.000000	267.940000
270.000000	6.000000	268.050000
271.000000	6.000000	268.472000
273.000000	6.000000	268.500000
274.000000	6.000000	268.509000
275.000000	6.000000	268.540000
276.000000	6.000000	268.560000
277.000000	6.000000	268.560000
278.000000	6.000000	268.579000
279.000000	6.000000	268.610000
280.000000	6.000000	268.590000
281.000000	6.000000	268.610000
282.000000	6.000000	268.610000
283.000000	6.000000	268.639000
284.000000	6.000000	268.649000
285.000000	6.000000	268.690000
286.000000	6.000000	268.680000
287.000000	6.000000	268.699000
288.000000	6.000000	268.774000
289.000000	6.000000	268.790000
290.000000	6.000000	268.800000
291.000000	6.000000	268.810000
292.000000	6.000000	268.850000
293.000000	6.000000	268.899000
294.000000	6.000000	268.930000
295.000000	6.000000	268.939000
296.000000	6.000000	268.963000
297.000000	6.000000	268.961000
298.000000	6.000000	268.981000
299.000000	6.000000	269.000000
300.000000	6.000000	269.055000
301.000000	6.000000	269.057000
302.000000	6.000000	269.412000
304.000000	6.000000	268.329000
305.000000	6.000000	268.329000
1.000000	7.000000	250.470000
2.000000	7.000000	250.470000
3.000000	7.000000	250.300000
4.000000	7.000000	250.300000
5.000000	7.000000	250.300000
6.000000	7.000000	250.300000
7.000000	7.000000	250.300000
8.000000	7.000000	250.300000
9.000000	7.000000	250.300000
10.000000	7.000000	250.259000
18.000000	7.000000	250.050000
25.000000	7.000000	250.106000
26.000000	7.000000	250.086000
27.000000	7.000000	250.109000
28.000000	7.000000	250.114000
29.000000	7.000000	250.107000
30.000000	7.000000	250.096000
31.000000	7.000000	250.110000
32.000000	7.000000	250.117000
33.000000	7.000000	250.114000
34.000000	7.000000	250.111000
35.000000	7.000000	250.110000
36.000000	7.000000	250.096000
37.000000	7.000000	250.092000
38.000000	7.000000	250.107000
39.000000	7.000000	250.110000
40.000000	7.000000	250.130000
41.000000	7.000000	250.139000
42.000000	7.000000	250.139000
43.000000	7.000000	250.180000
44.000000	7.000000	250.139000
45.000000	7.000000	250.190000
46.000000	7.000000	250.212000
47.000000	7.000000	250.224000
48.000000	7.000000	250.258000
49.000000	7.000000	250.267000
50.000000	7.000000	250.303000
51.000000	7.000000	250.329000
52.000000	7.000000	250.360000
53.000000	7.000000	250.370000
54.000000	7.000000	250.395000
55.000000	7.000000	250.520000
56.000000	7.000000	250.520000
57.000000	7.000000	250.520000
58.000000	7.000000	250.560000
59.000000	7.000000	250.590000
60.000000	7.000000	250.569000
61.000000	7.000000	250.590000
62.000000	7.000000	250.620000
63.000000	7.000000	250.620000
66.000000	7.000000	250.819000
67.000000	7.000000	250.710000
69.000000	7.000000	250.770000
70.000000	7.000000	250.780000
71.000000	7.000000	250.800000
72.000000	7.000000	250.819000
73.000000	7.000000	250.819000
74.000000	7.000000	250.829000
75.000000	7.000000	257.300000
112.000000	7.000000	259.624000
151.000000	7.000000	262.720000
153.000000	7.000000	262.735000
158.000000	7.000000	263.120000
159.000000	7.000000	263.175000
160.000000	7.000000	263.221000
161.000000	7.000000	263.284000
162.000000	7.000000	263.521000
163.000000	7.000000	263.331000
164.000000	7.000000	263.340000
165.000000	7.000000	263.430000
168.000000	7.000000	264.079000
181.000000	7.000000	265.898000
182.000000	7.000000	265.922000
183.000000	7.000000	265.914000
184.000000	7.000000	265.830000
185.000000	7.000000	265.860000
186.000000	7.000000	265.850000
187.000000	7.000000	265.909000
188.000000	7.000000	265.909000
189.000000	7.000000	265.949000
190.000000	7.000000	265.980000
191.000000	7.000000	266.009000
192.000000	7.000000	266.046000
193.000000	7.000000	266.060000
194.000000	7.000000	266.110000
195.000000	7.000000	266.106000
196.000000	7.000000	266.150000
197.000000	7.000000	266.149000
198.000000	7.000000	266.199000
199.000000	7.000000	266.224000
200.000000	7.000000	266.224000
201.000000	7.000000	266.274000
202.000000	7.000000	266.290000
203.000000	7.000000	266.288000
204.000000	7.000000	266.323000
205.000000	7.000000	266.355000
206.000000	7.000000	266.379000
207.000000	7.000000	266.424000
208.000000	7.000000	266.407000
209.000000	7.000000	266.433000
210.000000	7.000000	266.466000
211.000000	7.000000	266.487000
212.000000	7.000000	266.495000
213.000000	7.000000	266.515000
214.000000	7.000000	266.518000
215.000000	7.000000	266.563000
216.000000	7.000000	266.523000
217.000000	7.000000	266.540000
218.000000	7.000000	266.659000
219.000000	7.000000	266.800000
220.000000	7.000000	266.840000
221.000000	7.000000	266.840000
222.000000	7.000000	268.360000
223.000000	7.000000	268.620000
224.000000	7.000000	268.720000
225.000000	7.000000	268.480000
226.000000	7.000000	268.300000
227.000000	7.000000	268.529000
228.000000	7.000000	268.790000
229.000000	7.000000	268.850000
230.000000	7.000000	268.860000
231.000000	7.000000	268.529000
233.000000	7.000000	268.920000
235.000000	7.000000	268.220000
236.000000	7.000000	268.350000
237.000000	7.000000	268.909000
238.000000	7.000000	268.870000
239.000000	7.000000	269.210000
240.000000	7.000000	268.829000
241.000000	7.000000	268.790000
242.000000	7.000000	268.790000
243.000000	7.000000	268.790000
244.000000	7.000000	268.980000
246.000000	7.000000	269.443000
247.000000	7.000000	268.740000
248.000000	7.000000	267.279000
249.000000	7.000000	267.306000
250.000000	7.000000	267.310000
251.000000	7.000000	267.355000
252.000000	7.000000	267.398000
253.000000	7.000000	267.468000
254.000000	7.000000	267.470000
255.000000	7.000000	267.488000
256.000000	7.000000	267.555000
257.000000	7.000000	267.573000
258.000000	7.000000	267.560000
259.000000	7.000000	267.624000
260.000000	7.000000	267.648000
261.000000	7.000000	267.720000
262.000000	7.000000	267.750000
263.000000	7.000000	267.790000
264.000000	7.000000	267.826000
265.000000	7.000000	267.880000
266.000000	7.000000	267.889000
267.000000	7.000000	267.940000
268.000000	7.000000	268.819000
272.000000	7.000000	268.472000
273.000000	7.000000	268.486000
274.000000	7.000000	268.529000
275.000000	7.000000	268.529000
276.000000	7.000000	268.569000
277.000000	7.000000	268.569000
278.000000	7.000000	268.590000
279.000000	7.000000	268.590000
280.000000	7.000000	268.610000
281.000000	7.000000	268.666000
282.000000	7.000000	268.642000
283.000000	7.000000	268.665000
284.000000	7.000000	268.685000
288.000000	7.000000	268.830000
289.000000	7.000000	268.835000
290.000000	7.000000	268.838000
291.000000	7.000000	268.841000
292.000000	7.000000	268.894000
293.000000	7.000000	268.942000
294.000000	7.000000	268.954000
295.000000	7.000000	268.970000
296.000000	7.000000	268.950000
297.000000	7.000000	268.974000
298.000000	7.000000	268.992000
299.000000	7.000000	268.990000
300.000000	7.000000	268.990000
301.000000	7.000000	268.990000
302.000000	7.000000	268.990000
303.000000	7.000000	268.990000
305.000000	7.000000	268.329000
306.000000	7.000000	268.639000
1.000000	8.000000	250.310000
2.000000	8.000000	250.310000
3.000000	8.000000	250.300000
4.000000	8.000000	250.340000
5.000000	8.000000	250.319000
6.000000	8.000000	250.300000
7.000000	8.000000	250.310000
8.000000	8.000000	250.300000
9.000000	8.000000	250.329000
10.000000	8.000000	250.319000
11.000000	8.000000	250.259000
18.000000	8.000000	250.090000
26.000000	8.000000	250.086000
27.000000	8.000000	250.086000
28.000000	8.000000	250.107000
29.000000	8.000000	250.096000
30.000000	8.000000	250.096000
31.000000	8.000000	250.096000
32.000000	8.000000	250.110000
33.000000	8.000000	250.111000
34.000000	8.000000	250.110000
35.000000	8.000000	250.096000
36.000000	8.000000	250.092000
37.000000	8.000000	250.092000
38.000000	8.000000	250.092000
39.000000	8.000000	250.107000
40.000000	8.000000	250.110000
41.000000	8.000000	250.190000
42.000000	8.000000	250.220000
43.000000	8.000000	250.199000
44.000000	8.000000	250.230000
45.000000	8.000000	250.280000
46.000000	8.000000	250.289000
47.000000	8.000000	250.310000
48.000000	8.000000	250.340000
49.000000	8.000000	250.336000
50.000000	8.000000	250.357000
51.000000	8.000000	250.379000
52.000000	8.000000	250.374000
53.000000	8.000000	250.409000
54.000000	8.000000	250.437000
55.000000	8.000000	250.460000
56.000000	8.000000	250.520000
57.000000	8.000000	250.499000
58.000000	8.000000	250.533000
59.000000	8.000000	250.563000
60.000000	8.000000	250.580000
61.000000	8.000000	250.610000
62.000000	8.000000	250.627000
63.000000	8.000000	250.640000
64.000000	8.000000	250.670000
66.000000	8.000000	250.720000
67.000000	8.000000	251.210000
68.000000	8.000000	250.710000
69.000000	8.000000	250.780000
70.000000	8.000000	250.770000
71.000000	8.000000	250.780000
105.000000	8.000000	258.700000
106.000000	8.000000	258.700000
107.000000	8.000000	258.700000
111.000000	8.000000	259.624000
112.000000	8.000000	259.624000
113.000000	8.000000	259.624000
142.000000	8.000000	263.137000
146.000000	8.000000	262.472000
152.000000	8.000000	262.735000
153.000000	8.000000	262.837000
154.000000	8.000000	262.905000
155.000000	8.000000	262.917000
156.000000	8.000000	263.009000
157.000000	8.000000	263.045000
158.000000	8.000000	263.105000
159.000000	8.000000	263.162000
160.000000	8.000000	263.395000
161.000000	8.000000	263.221000
162.000000	8.000000	264.069000
163.000000	8.000000	264.819000
183.000000	8.000000	265.716000
184.000000	8.000000	265.829000
185.000000	8.000000	265.850000
186.000000	8.000000	265.803000
187.000000	8.000000	265.850000
188.000000	8.000000	265.880000
189.000000	8.000000	265.899000
190.000000	8.000000	265.940000
191.000000	8.000000	265.960000
192.000000	8.000000	266.000000
193.000000	8.000000	266.009000
194.000000	8.000000	266.029000
195.000000	8.000000	266.058000
196.000000	8.000000	266.103000
197.000000	8.000000	266.107000
198.000000	8.000000	266.130000
199.000000	8.000000	266.139000
200.000000	8.000000	266.159000
201.000000	8.000000	266.190000
202.000000	8.000000	266.214000
203.000000	8.000000	266.259000
204.000000	8.000000	266.319000
205.000000	8.000000	266.319000
206.000000	8.000000	266.370000
207.000000	8.000000	266.370000
208.000000	8.000000	266.389000
209.000000	8.000000	266.409000
210.000000	8.000000	266.420000
211.000000	8.000000	266.429000
212.000000	8.000000	266.440000
213.000000	8.000000	266.430000
214.000000	8.000000	266.470000
215.000000	8.000000	266.480000
216.000000	8.000000	266.480000
217.000000	8.000000	266.639000
218.000000	8.000000	266.680000
219.000000	8.000000	266.870000
220.000000	8.000000	267.060000
222.000000	8.000000	268.560000
223.000000	8.000000	268.344000
224.000000	8.000000	268.600000
225.000000	8.000000	268.350000
226.000000	8.000000	268.390000
229.000000	8.000000	268.279000
234.000000	8.000000	268.672000
235.000000	8.000000	267.752000
236.000000	8.000000	267.885000
